코드,발송일,유형코드,수량,
226215,20121017,P11,3,
226212,20121017,N11,17,
225739,20121017,N11,120,
225625,20121017,N11,310,
225625,20121017,N11S,15,
225625,20121017,P11,1,
225262,20121017,N11,113,
224881,20121017,N11,170,
224639,20121017,N11,71,
224639,20121017,P11,2,
224573,20121017,N12,40,
224455,20121017,N11,10,
223792,20121017,N11,453,
223792,20121017,N11S,27,
223539,20121017,N11,573,
223539,20121017,N11S,3,
223447,20121017,N11,33,
223447,20121017,N12,8,
223121,20121017,N12,29,
222750,20121017,N11,240,
222750,20121017,N12,225,
222417,20121017,P11,91,
222193,20121017,N11,143,
222193,20121017,W11,36,
222024,20121017,L14,3,
222024,20121017,N11,608,
222024,20121017,N12,70,
222024,20121017,P11,3,
222024,20121017,PA11,1,
222024,20121017,PA12,7,
222024,20121017,W11,133,
222006,20121017,N11,373,
222006,20121017,N11S,1,
222006,20121017,N12,73,
222006,20121017,W11,1,
221940,20121017,N11,30,
221940,20121017,P11,15,
221940,20121017,P13,155,
291464,20121017,N11,135,
289843,20121017,N11,768,
286778,20121017,N11,16,
284937,20121017,N11,72,
227308,20121017,N11,384,
225739,20121017,N11,1080,
222006,20121017,N11,192,
220517,20121017,N11,1186,
298082,20121018,N11,1,
297946,20121018,N11,92,
297946,20121018,N12,110,
297704,20121018,N11,2,
297444,20121018,N11,64,
297444,20121018,N11S,5,
297099,20121018,P13,192,
296670,20121018,N11,20,
296670,20121018,N11S,3,
296626,20121018,N11,30,
296582,20121018,N11,16,
296524,20121018,N11,74,
296524,20121018,N11S,2,
296304,20121018,N11,175,
296304,20121018,N12,16,
296304,20121018,P11,1,
296285,20121018,N11,164,
296285,20121018,N12,94,
296219,20121018,N11,14,
294837,20121018,N11,1,
294177,20121018,N11S,33,
291222,20121018,N11,54,
290884,20121018,N11,8,
290884,20121018,N12,8,
289843,20121018,N11,1043,
289843,20121018,N11S,9,
289425,20121018,N11,56,
289132,20121018,N11,5,
289132,20121018,N11S,1,
288600,20121018,N11,256,
288534,20121018,N11,1,
287694,20121018,N11,8,
287694,20121018,N12,49,
286778,20121018,N11,192,
286506,20121018,N11,82,
286506,20121018,P13,2,
286506,20121018,W11,2,
286484,20121018,N11,8,
285040,20121018,N11,26,
285040,20121018,N12,3,
283991,20121018,N11,19,
283991,20121018,N12,1,
282697,20121018,N11,87,
282697,20121018,P11,3,
282466,20121018,N11,96,
282466,20121018,P11,5,
282198,20121018,N11,16,
282191,20121018,N11,144,
282191,20121018,N12,48,
279708,20121018,N11,210,
279657,20121018,N11,41,
279327,20121018,N11,1,
278165,20121018,PA12,61,
277567,20121018,N11,23,
276922,20121018,N11,92,
276786,20121018,N11,89,
276786,20121018,P11,2,
275033,20121018,N11,32,
274857,20121018,N11,20,
274421,20121018,N11,166,
274421,20121018,N11S,1,
274421,20121018,N12,15,
274410,20121018,N12,176,
274410,20121018,P11,14,
274410,20121018,P13,4,
274406,20121018,N11,112,
274406,20121018,N12,80,
274399,20121018,N11,128,
274395,20121018,N11,71,
274395,20121018,N12,85,
274388,20121018,N12,95,
274388,20121018,P13,1,
274373,20121018,N11,168,
274373,20121018,N12,51,
273919,20121018,N11,256,
273314,20121018,N11,40,
273178,20121018,N11,20,
273178,20121018,N12,14,
273178,20121018,P11,1,
273178,20121018,P13,1,
273167,20121018,N11,1,
273163,20121018,N11,8,
273163,20121018,N12,2,
273156,20121018,N11,48,
273152,20121018,N11,3,
273152,20121018,P13,1,
272870,20121018,N11,101,
272870,20121018,W11,33,
272819,20121018,N11,15,
272415,20121018,N11,45,
272415,20121018,P13,8,
271198,20121018,N11,81,
271198,20121018,P11,5,
271194,20121018,N11,214,
271194,20121018,P11,26,
271172,20121018,N11,54,
271172,20121018,P11,1,
270270,20121018,P11R,6,
269255,20121018,N11,13,
266105,20121018,N12,10,
266105,20121018,P13,1,
266098,20121018,N12,1,
266098,20121018,P11,5,
266098,20121018,P13,10,
266098,20121018,P14,1,
266079,20121018,N12,49,
266061,20121018,N11,52,
266061,20121018,N12,80,
266061,20121018,P13,2,
266061,20121018,P14,1,
265731,20121018,N11,8,
265731,20121018,N11S,1,
265731,20121018,N12,5,
265731,20121018,P11,1,
247467,20121018,N11,336,
247467,20121018,W11,768,
247456,20121018,N11,104,
247456,20121018,W11,96,
247453,20121018,W11,288,
247445,20121018,N11,148,
247445,20121018,W11,114,
247442,20121018,N11,106,
247442,20121018,N11S,4,
247442,20121018,W11,146,
247434,20121018,N11,48,
247434,20121018,W11,48,
247431,20121018,N11,79,
247431,20121018,W11,125,
230828,20121018,N11,159,
230828,20121018,N11S,1,
230813,20121018,N11,8,
230813,20121018,P11,1,
230810,20121018,N11,13,
230810,20121018,P11,179,
230344,20121018,N11,248,
230344,20121018,N12,32,
230252,20121018,N11,18,
230047,20121018,N11,2,
230047,20121018,N12,1,
229875,20121018,N11,61,
229875,20121018,N11S,3,
229875,20121018,N12,95,
229875,20121018,W12,1,
229856,20121018,N11,239,
229856,20121018,N11S,9,
229856,20121018,N12,30,
229856,20121018,P11,2,
229856,20121018,W11,2,
229856,20121018,W12,2,
229658,20121018,N11,256,
229578,20121018,N11,165,
229574,20121018,N11,150,
229563,20121018,N12,22,
228525,20121018,P11R,21,
228419,20121018,N11,40,
228305,20121018,N11,5,
227950,20121018,N11,9,
227631,20121018,N11,46,
227609,20121018,N11,7332,
227609,20121018,N11S,19,
227473,20121018,N12,7,
227473,20121018,W13,16,
227308,20121018,N11,449,
227308,20121018,N11S,6,
227308,20121018,N12,64,
227308,20121018,W11,25,
226897,20121018,N11,384,
226729,20121018,N11,189,
226729,20121018,N12,21,
226714,20121018,N11,92,
226714,20121018,N11S,8,
226663,20121018,N11,198,
226663,20121018,N12,200,
226663,20121018,P11,2,
226263,20121018,N11,31,
225739,20121018,N11,583,
225739,20121018,N12,75,
225739,20121018,P11,2,
225739,20121018,W11,60,
225625,20121018,N11,368,
225625,20121018,N11S,12,
225178,20121018,N11,1,
225178,20121018,N12,3,
225027,20121018,N11,3,
224961,20121018,N11,3,
224639,20121018,N11,107,
224639,20121018,N11S,1,
224455,20121018,N11,233,
224067,20121018,N12,192,
223880,20121018,N11,3,
223880,20121018,N12,11,
223223,20121018,N11,12,
223223,20121018,N12,69,
223223,20121018,P13,51,
222934,20121018,P13,22,
222750,20121018,N12,224,
222222,20121018,N11,40,
222222,20121018,W11,200,
222024,20121018,N11,329,
222024,20121018,N11S,1,
222024,20121018,N12,181,
222024,20121018,W11,32,
222006,20121018,N11,169,
222006,20121018,N12,15,
222006,20121018,W11,8,
221691,20121018,N11,6,
221489,20121018,N15,1,
221038,20121018,N11,18,
220968,20121018,N11,1,
220715,20121018,N11,256,
220173,20121018,N11,9,
289843,20121018,N11,576,
284937,20121018,N11,1,
277915,20121018,N11,22,
227308,20121018,N11,396,
225739,20121018,N11,780,
220517,20121018,N11,880,
298137,20121019,N11,5,
298009,20121019,L14,35,
297704,20121019,N11,2,
297308,20121019,N11,15,
297308,20121019,N11S,1,
296905,20121019,W11,133,
296905,20121019,W13,329,
296898,20121019,N11,23,
296898,20121019,N12,35,
296670,20121019,N11,6,
296612,20121019,IN11,2,
296612,20121019,N11,260,
296612,20121019,N11S,18,
296604,20121019,N11,27,
296516,20121019,N11,72,
296516,20121019,N11S,3,
296498,20121019,L14,324,
296414,20121019,N11,41,
296373,20121019,N11,108,
296304,20121019,H11,2,
296304,20121019,IN11,64,
296304,20121019,N11,79,
296304,20121019,N11S,32,
296304,20121019,N12,4,
296304,20121019,P11,3,
296304,20121019,P13,2,
296304,20121019,W11,5,
295765,20121019,L14,48,
294463,20121019,P13,210,
294111,20121019,N11,3,
292615,20121019,N12,220,
291189,20121019,N11,276,
290884,20121019,N11,15,
290884,20121019,N12,26,
289843,20121019,N11,351,
289843,20121019,N11S,1,
289843,20121019,N12,96,
289843,20121019,W11,96,
289770,20121019,N11,3,
289770,20121019,N11S,7,
289425,20121019,N11,20,
289117,20121019,N11,28,
288802,20121019,N11,156,
288802,20121019,N11S,1,
288802,20121019,N12,43,
286598,20121019,N11,37,
286272,20121019,N11,12,
285909,20121019,N11,120,
285252,20121019,N11,24,
285252,20121019,P11,2,
283991,20121019,N11,35,
283991,20121019,N12,2,
282697,20121019,N11,42,
282697,20121019,P11,3,
282466,20121019,N11,87,
282466,20121019,N12,2,
282466,20121019,P11,2,
281454,20121019,N11,256,
277670,20121019,N11,20,
277567,20121019,N11,39,
276922,20121019,N11,39,
276922,20121019,N12,36,
276922,20121019,P11,4,
276922,20121019,W11,1,
276210,20121019,N11,19,
276210,20121019,N12,8,
275143,20121019,N12,200,
275033,20121019,N11,97,
274417,20121019,N11,197,
274417,20121019,N12,31,
274414,20121019,N11,125,
274414,20121019,N12,121,
274410,20121019,N11,130,
274406,20121019,N11,312,
274406,20121019,N12,80,
274406,20121019,P11,2,
274403,20121019,N11,256,
274399,20121019,N11,142,
274399,20121019,N12,68,
274392,20121019,N11,170,
274392,20121019,N11S,2,
274392,20121019,N12,27,
274392,20121019,P11,1,
274388,20121019,N12,39,
274377,20121019,N11,103,
274377,20121019,N12,70,
274373,20121019,N11,61,
274373,20121019,N12,116,
273471,20121019,N11,523,
273453,20121019,N11,160,
273182,20121019,N11,111,
273182,20121019,N12,56,
273167,20121019,N12,1,
273163,20121019,N11,21,
273163,20121019,N12,10,
271770,20121019,N11,4,
271198,20121019,N11,67,
271198,20121019,P11,2,
271194,20121019,N11,244,
271194,20121019,N11S,1,
271194,20121019,N12,12,
271194,20121019,P11,5,
271169,20121019,N12,10,
271169,20121019,P11,14,
270377,20121019,P11,179,
270377,20121019,P13,1,
266079,20121019,N12,29,
266046,20121019,N11,44,
265867,20121019,N11,109,
265867,20121019,N12,21,
265867,20121019,P11,54,
265867,20121019,P13,3,
265731,20121019,N11,28,
265731,20121019,N12,2,
265731,20121019,P11,2,
247467,20121019,N11,1,
247467,20121019,W11,1160,
247456,20121019,N11,96,
247456,20121019,W11,144,
247445,20121019,N11,108,
247445,20121019,W11,152,
247442,20121019,N11,74,
247442,20121019,W11,182,
247438,20121019,N11,32,
247438,20121019,W11,224,
247423,20121019,N11,35,
247423,20121019,W11,40,
230813,20121019,P11,24,
230791,20121019,N11,42,
230553,20121019,N12,2,
230344,20121019,N11,557,
230344,20121019,N11S,3,
230135,20121019,N12,53,
230087,20121019,N11,57,
229875,20121019,N11,25,
229875,20121019,N11S,1,
229867,20121019,N11,158,
229867,20121019,N11S,2,
229754,20121019,N11,241,
229754,20121019,N12,15,
229592,20121019,N11,204,
229427,20121019,N11,6,
228877,20121019,N11,345,
228877,20121019,N11S,7,
228419,20121019,N11,61,
228353,20121019,N11,192,
228159,20121019,N11,15,
227631,20121019,N11,6,
227609,20121019,N11,6555,
227609,20121019,N11S,11,
227609,20121019,N12,28,
227389,20121019,N11,10,
227308,20121019,N11,415,
227308,20121019,N11S,1,
227308,20121019,N12,128,
227286,20121019,N11,81,
226897,20121019,N11,226,
226758,20121019,N11,192,
226263,20121019,N11,29,
226263,20121019,P11,1,
226109,20121019,N11,192,
225739,20121019,N11,653,
225739,20121019,N12,55,
225739,20121019,W11,12,
225262,20121019,N11,139,
225262,20121019,P11,1,
224639,20121019,N11,153,
224639,20121019,P11,1,
224455,20121019,N11,12,
223880,20121019,N11,3,
223880,20121019,N12,5,
223865,20121019,N11,51,
223865,20121019,P11,1,
223792,20121019,N11,199,
223792,20121019,N11S,11,
223509,20121019,N12,2,
223135,20121019,N11,3,
223135,20121019,P11,1,
222952,20121019,N11,10,
222952,20121019,P11,100,
222952,20121019,P13,100,
222934,20121019,L14,48,
222908,20121019,N12,170,
222750,20121019,N12,225,
222541,20121019,N11,240,
222024,20121019,N11,429,
222024,20121019,N12,120,
222006,20121019,N11,435,
222006,20121019,N11S,2,
222006,20121019,N12,75,
221797,20121019,L14,122,
220624,20121019,N11,11,
220055,20121019,N11,95,
289843,20121019,N11,1056,
286778,20121019,N11,16,
286525,20121019,N11,188,
279661,20121019,N11,9,
227308,20121019,N11,396,
225739,20121019,N11,900,
222006,20121019,N11,256,
220517,20121019,N11,834,
296773,20121020,P13,1,
296773,20121020,P14,1,
296670,20121020,N11,18,
296546,20121020,N11,18,
296542,20121020,N11,60,
296542,20121020,N11S,8,
296498,20121020,L14,154,
296304,20121020,N11,224,
296285,20121020,N11,158,
296285,20121020,N12,88,
296219,20121020,N11,30,
289843,20121020,N11,727,
289843,20121020,N11S,16,
289843,20121020,N12,128,
288017,20121020,N11,19,
286506,20121020,N11,72,
286506,20121020,N12,4,
286506,20121020,P11,1,
286506,20121020,P13,2,
284053,20121020,N11,208,
282697,20121020,N11,128,
282697,20121020,N12,1,
282697,20121020,P11,2,
282466,20121020,N11,119,
282466,20121020,P11,3,
281454,20121020,N11,245,
281454,20121020,N11S,1,
281454,20121020,N12,6,
281454,20121020,P11,4,
280123,20121020,N11,4,
280123,20121020,N12,16,
277567,20121020,N11,20,
277567,20121020,P11,1,
277567,20121020,P11R,1,
276922,20121020,N11,127,
276665,20121020,N11,2,
276665,20121020,N12,48,
276665,20121020,P11,1,
276445,20121020,P13,64,
275033,20121020,N11,194,
275033,20121020,P11,2,
274421,20121020,N11,177,
274421,20121020,N11S,1,
274421,20121020,N12,15,
274406,20121020,N11,114,
274406,20121020,N12,65,
274406,20121020,P11,2,
274388,20121020,N12,128,
274373,20121020,N11,364,
274373,20121020,N12,122,
273178,20121020,N11,23,
273178,20121020,N12,1,
273178,20121020,P11,1,
273167,20121020,N12,1,
272415,20121020,N11,13,
272415,20121020,N12,2,
272415,20121020,P11,4,
272415,20121020,P13,9,
272390,20121020,N11,80,
272390,20121020,N11S,16,
271198,20121020,N11,83,
271198,20121020,N12,33,
271198,20121020,P11,6,
271183,20121020,N11,200,
271176,20121020,N11,44,
271176,20121020,N12,26,
271176,20121020,P11,5,
271172,20121020,N11,44,
271169,20121020,N12,1,
271169,20121020,P11,2,
266189,20121020,N12,39,
266105,20121020,N12,7,
266105,20121020,P13,3,
266079,20121020,N12,10,
265731,20121020,N11,24,
265731,20121020,P11,1,
265606,20121020,N12,39,
265606,20121020,N15,1,
247467,20121020,N11,2,
247467,20121020,W11,787,
247449,20121020,N11,120,
247449,20121020,W11,120,
230344,20121020,N11,256,
229893,20121020,N11,190,
229893,20121020,N11S,2,
229878,20121020,N11,180,
229878,20121020,W11,3,
229878,20121020,W12,6,
229875,20121020,N11,112,
229875,20121020,N11S,5,
229875,20121020,N12,79,
229875,20121020,P13,1,
229875,20121020,PA12,1,
229875,20121020,W12,2,
229592,20121020,N12,199,
229592,20121020,P13,3,
229585,20121020,N11,472,
229585,20121020,N12,32,
229578,20121020,N11,96,
229578,20121020,N12,164,
228588,20121020,N11,191,
228588,20121020,N11S,1,
228588,20121020,P11,2,
228588,20121020,W11,30,
228159,20121020,N11,2,
227631,20121020,N11,51,
227609,20121020,N11,5452,
227609,20121020,N11S,19,
227609,20121020,N12,80,
227594,20121020,N11,1,
227583,20121020,N11,5,
227308,20121020,N11,1583,
227308,20121020,N11S,3,
227308,20121020,N12,64,
227308,20121020,W11,22,
226901,20121020,N11,33,
226901,20121020,P13,63,
226897,20121020,N11,286,
226897,20121020,N11S,2,
226897,20121020,N12,96,
226263,20121020,N11,48,
226263,20121020,N11R,1,
226263,20121020,P11,1,
226263,20121020,P11R,1,
226212,20121020,N11,5,
225739,20121020,N11,1306,
225739,20121020,N11S,1,
225739,20121020,N12,135,
225739,20121020,W11,28,
224639,20121020,N11,82,
223880,20121020,N11,4,
223880,20121020,N12,44,
222024,20121020,N11,392,
222024,20121020,N12,123,
222006,20121020,N11,438,
222006,20121020,N12,70,
222006,20121020,P11,1,
222006,20121020,W11,3,
221940,20121020,N11,25,
221940,20121020,N12,10,
221940,20121020,P11,15,
221940,20121020,P13,140,
221940,20121020,P14,10,
221797,20121020,L14,25,
220968,20121020,N12,2,
289843,20121020,N11,576,
286778,20121020,N11,32,
222519,20121020,N11,40,
220517,20121020,N11,930,
289843,20121021,N11,70,
227609,20121021,N11,1085,
227609,20121021,N11S,2,
225739,20121021,N11,50,
297946,20121022,N11,76,
297946,20121022,N12,115,
297939,20121022,P13,138,
297939,20121022,P14,4,
297704,20121022,N12,192,
297308,20121022,N11,6,
297308,20121022,N11S,2,
296898,20121022,N11,44,
296898,20121022,N12,48,
296670,20121022,N11,2,
296670,20121022,N11S,2,
296652,20121022,N11,78,
296652,20121022,N11S,6,
296604,20121022,N11,13,
296604,20121022,N11S,2,
296601,20121022,N11,56,
296582,20121022,N11,6,
296516,20121022,N11,18,
296516,20121022,N11S,1,
296494,20121022,L14,76,
296304,20121022,N11,428,
296304,20121022,N11S,1,
295952,20121022,N12,20,
295182,20121022,P14,211,
294426,20121022,L14,34,
294016,20121022,N11,30,
291412,20121022,N11,1,
291412,20121022,P13,64,
291412,20121022,P14,5,
290884,20121022,N11,7,
290884,20121022,N12,6,
289843,20121022,N11,458,
289843,20121022,N11S,6,
289843,20121022,N12,271,
289843,20121022,P11,5,
289843,20121022,W11,64,
289425,20121022,N11,35,
288802,20121022,N11,156,
288802,20121022,N11S,1,
288802,20121022,N12,27,
288670,20121022,W13,4,
288457,20121022,N11,197,
286506,20121022,N11,98,
286506,20121022,N12,14,
286506,20121022,P11,2,
283060,20121022,P14,384,
282697,20121022,N11,97,
282697,20121022,N12,1,
282466,20121022,N11,90,
282466,20121022,P11,1,
281454,20121022,N11,256,
280401,20121022,N11,30,
277567,20121022,N11,11,
277567,20121022,P11,1,
277046,20121022,IN11,1,
277046,20121022,N11,179,
277046,20121022,N12,20,
276922,20121022,N11,66,
276922,20121022,N12,34,
276786,20121022,IN11,1,
276786,20121022,N11,89,
276786,20121022,N11S,1,
276786,20121022,P11R,1,
276452,20121022,N11,30,
276452,20121022,N12,58,
275433,20121022,N11,102,
275433,20121022,N12,60,
275033,20121022,N11,194,
275033,20121022,N11S,1,
275033,20121022,P11,1,
274857,20121022,N11,20,
274421,20121022,N11,147,
274421,20121022,N12,15,
274406,20121022,N11,109,
274406,20121022,N12,97,
274399,20121022,N11,128,
274399,20121022,N12,42,
274377,20121022,N11,119,
274377,20121022,N11S,1,
274377,20121022,N12,80,
274373,20121022,N11,149,
274373,20121022,N12,77,
273167,20121022,N12,1,
273163,20121022,N11,18,
273163,20121022,N12,2,
273163,20121022,P11,1,
273163,20121022,P13,1,
272870,20121022,N11,17,
272870,20121022,W11,11,
272415,20121022,N11,61,
272415,20121022,P13,5,
272265,20121022,N11,44,
272265,20121022,N12,192,
272122,20121022,N11,2,
272122,20121022,N12,38,
272122,20121022,W12,9,
271198,20121022,N11,42,
271194,20121022,N11,215,
271194,20121022,N12,5,
271194,20121022,P11,4,
271183,20121022,N11,118,
271183,20121022,N12,26,
271183,20121022,P11,10,
266094,20121022,N11,2,
266094,20121022,N12,66,
266094,20121022,P11,9,
266079,20121022,N12,7,
266046,20121022,N11,26,
265731,20121022,N11,40,
265731,20121022,N12,6,
265731,20121022,P11,2,
247467,20121022,W11,793,
247445,20121022,N11,288,
247445,20121022,W11,228,
247442,20121022,N11,106,
247442,20121022,W11,150,
247438,20121022,N11,256,
247434,20121022,N11,160,
247434,20121022,W11,96,
247423,20121022,N11,41,
247423,20121022,W11,64,
230553,20121022,N12,2,
230344,20121022,N11,279,
230344,20121022,N11S,1,
230252,20121022,N11,36,
229669,20121022,N11,256,
229578,20121022,N11,165,
229578,20121022,N12,99,
229563,20121022,N11,256,
229347,20121022,N11,192,
228159,20121022,N11,118,
227631,20121022,N11,126,
227609,20121022,N11,6015,
227609,20121022,N11S,21,
227609,20121022,N12,28,
227308,20121022,N11,816,
226897,20121022,N11,22,
226795,20121022,N11,52,
226729,20121022,N11,218,
226663,20121022,N11,42,
226663,20121022,N12,62,
226534,20121022,N11,67,
226263,20121022,N11,30,
226021,20121022,N11,1,
226021,20121022,N12,68,
226021,20121022,P13,5,
226021,20121022,P14,5,
225739,20121022,N11,2453,
225739,20121022,N11S,14,
225739,20121022,N12,329,
225739,20121022,W11,24,
225625,20121022,N11,150,
225262,20121022,N11,240,
225262,20121022,N11S,1,
225262,20121022,P11,2,
225262,20121022,P11R,1,
225057,20121022,N11,10,
224639,20121022,N11,183,
224639,20121022,P11,1,
224536,20121022,N11,1,
224536,20121022,N12,20,
224455,20121022,N11,12,
223880,20121022,N11,2,
223880,20121022,N12,5,
223447,20121022,N11,99,
223447,20121022,N11S,3,
223447,20121022,N12,9,
223447,20121022,P11,1,
223447,20121022,W11,3,
222406,20121022,P11,73,
222193,20121022,N11,71,
222193,20121022,W11,108,
222024,20121022,L14,2,
222024,20121022,N11,590,
222024,20121022,N12,102,
222024,20121022,PA12,4,
222024,20121022,W11,85,
222006,20121022,N11,427,
222006,20121022,N11S,6,
222006,20121022,N12,63,
221067,20121022,P11,200,
289843,20121022,N11,768,
286778,20121022,N11,18,
227308,20121022,N11,204,
224983,20121022,N11,94,
222006,20121022,N11,256,
220517,20121022,N11,736,
298020,20121023,N11,384,
297994,20121023,N11,203,
297994,20121023,N11S,1,
297994,20121023,N12,16,
297994,20121023,P11,2,
297994,20121023,W11,2,
296670,20121023,N11,2,
296597,20121023,N11,29,
296509,20121023,N11,19,
296509,20121023,P11,3,
296304,20121023,N11,248,
296304,20121023,N11S,1,
296304,20121023,N12,149,
296304,20121023,P11,7,
296304,20121023,W11,10,
296285,20121023,N11,458,
296285,20121023,N12,324,
296285,20121023,P11,5,
296285,20121023,P13,2,
296135,20121023,N11,136,
296135,20121023,N11S,4,
296135,20121023,P11,100,
295002,20121023,N11,60,
294177,20121023,N11S,47,
293880,20121023,N11,10,
290690,20121023,W11,28,
289843,20121023,N11,670,
289843,20121023,N11S,3,
289843,20121023,N12,32,
289843,20121023,W11,128,
289425,20121023,N11,35,
287962,20121023,N11,4,
287691,20121023,N12,91,
286778,20121023,N11,192,
286356,20121023,N11,19,
285157,20121023,N11,1,
284053,20121023,N11,208,
283991,20121023,N11,42,
283991,20121023,N12,7,
283258,20121023,N11,14,
283060,20121023,P14,373,
283060,20121023,R14,11,
282697,20121023,N11,69,
282697,20121023,N11S,1,
282697,20121023,N15,1,
282697,20121023,P11,6,
282697,20121023,P13,2,
282697,20121023,R14,1,
282466,20121023,N11,105,
282466,20121023,P11,3,
282198,20121023,N11,34,
281516,20121023,N11,24,
281454,20121023,N11,249,
281454,20121023,N11S,3,
281454,20121023,N12,2,
281454,20121023,P11,2,
280401,20121023,N11,30,
279899,20121023,N11,28,
278935,20121023,N11,150,
277567,20121023,N11,10,
277567,20121023,NG11R,1,
276922,20121023,N11,27,
276922,20121023,N11S,10,
276922,20121023,N12,15,
276863,20121023,N11,35,
276786,20121023,N11,178,
275345,20121023,N11,17,
275345,20121023,N12,1,
275143,20121023,N11,12,
275143,20121023,N12,148,
275033,20121023,N11,78,
275033,20121023,N11S,1,
274997,20121023,N11,8,
274945,20121023,N11,306,
274421,20121023,N11,198,
274421,20121023,N11S,1,
274421,20121023,N12,13,
274410,20121023,N12,168,
274406,20121023,N11,144,
274406,20121023,N12,47,
274406,20121023,P11,1,
274403,20121023,N11,128,
274403,20121023,N12,32,
274399,20121023,N11,80,
274399,20121023,N12,27,
274392,20121023,N11,198,
274392,20121023,N11S,1,
274392,20121023,N12,20,
274392,20121023,P11,1,
274388,20121023,N12,55,
274388,20121023,W12,3,
274384,20121023,N11,218,
274373,20121023,N11,170,
274373,20121023,N11S,2,
274373,20121023,N12,72,
274183,20121023,N12,33,
274183,20121023,P13,1,
273328,20121023,N11,192,
273178,20121023,N11,30,
273178,20121023,N12,4,
273174,20121023,N11,4,
273174,20121023,N12,13,
273167,20121023,N12,1,
273163,20121023,N11,6,
273160,20121023,N11,62,
273160,20121023,N12,25,
273160,20121023,P13,2,
272415,20121023,N11,35,
272415,20121023,P13,14,
271389,20121023,N11,12,
271198,20121023,N11,84,
271194,20121023,N11,130,
271194,20121023,N11S,1,
271194,20121023,P11,2,
271172,20121023,N11,24,
271172,20121023,N12,2,
271169,20121023,P11,1,
270938,20121023,N11,10,
269255,20121023,N11,35,
269251,20121023,N11,13,
269251,20121023,P11,156,
269251,20121023,W11,1,
266189,20121023,N12,23,
266105,20121023,N12,7,
266105,20121023,P13,5,
266079,20121023,N12,12,
265731,20121023,N11,6,
265731,20121023,N12,2,
265731,20121023,P11,1,
247467,20121023,N11,64,
247467,20121023,P13,5,
247467,20121023,W11,1076,
247456,20121023,N11,96,
247456,20121023,W11,144,
247453,20121023,W11,976,
247442,20121023,N11,106,
247442,20121023,W11,150,
247438,20121023,N11,128,
247438,20121023,W11,128,
247431,20121023,N11,6,
247431,20121023,W11,250,
247423,20121023,N11,16,
247423,20121023,W11,14,
230824,20121023,P13,2,
230810,20121023,N11,1,
230810,20121023,P11,2,
230626,20121023,W12,15,
230344,20121023,N11,200,
230344,20121023,N12,80,
229875,20121023,N11,16,
229867,20121023,N11,74,
229754,20121023,N11,256,
229669,20121023,N11,512,
229658,20121023,N11,240,
229578,20121023,N11,98,
229578,20121023,N12,147,
228877,20121023,N11,159,
228877,20121023,N11S,17,
228701,20121023,N11,70,
228701,20121023,P11,2,
228588,20121023,N11,361,
228588,20121023,N11S,3,
228588,20121023,N12,1,
228588,20121023,W11,105,
228159,20121023,N11,166,
228074,20121023,N11,10,
227876,20121023,N11,1,
227609,20121023,N11,5518,
227609,20121023,N11S,46,
227609,20121023,N12,34,
227583,20121023,N11,15,
227385,20121023,N11,14,
227308,20121023,N11,835,
227308,20121023,N11S,6,
227308,20121023,N12,147,
227308,20121023,P11,3,
227308,20121023,W11,73,
226897,20121023,N11,394,
226897,20121023,N11S,2,
226714,20121023,N11,88,
226714,20121023,N11S,2,
226263,20121023,N11,19,
226263,20121023,N12,1,
226263,20121023,P11,1,
226215,20121023,N11,26,
226215,20121023,P11,1,
226215,20121023,P13,1,
225739,20121023,N11,180,
225739,20121023,N12,114,
225739,20121023,P11,1,
225739,20121023,W11,65,
225625,20121023,N11,396,
225625,20121023,N11S,42,
225625,20121023,N12,1,
225625,20121023,P11,1,
224639,20121023,N11,135,
224639,20121023,P11,2,
224015,20121023,L14,4,
224015,20121023,N15,124,
223880,20121023,N11,3,
223880,20121023,N12,5,
223539,20121023,N11,424,
223539,20121023,N11S,8,
222908,20121023,N11,34,
222908,20121023,N12,136,
222750,20121023,N12,210,
222699,20121023,N11,45,
222340,20121023,N11,19,
222024,20121023,N11,270,
222006,20121023,N11,227,
222006,20121023,N11S,1,
222006,20121023,N12,22,
222006,20121023,W11,6,
221940,20121023,N11,20,
221940,20121023,N12,10,
221940,20121023,P11,15,
221940,20121023,P13,145,
221940,20121023,P14,10,
221797,20121023,L14,83,
221654,20121023,N11,6,
220968,20121023,N11,1,
220624,20121023,N11,1,
289843,20121023,N11,960,
286778,20121023,N11,16,
280068,20121023,P13,192,
227308,20121023,N11,1152,
225739,20121023,N11,360,
222006,20121023,N11,192,
220517,20121023,N11,816,
298009,20121024,L14,13,
297308,20121024,N11,37,
297308,20121024,N11S,1,
296898,20121024,N11,30,
296898,20121024,N12,42,
296670,20121024,N11,3,
296604,20121024,N11,12,
296546,20121024,N11,35,
296546,20121024,N11S,3,
296542,20121024,N11,24,
296520,20121024,N11,78,
296520,20121024,N11S,6,
296516,20121024,N11,7,
296516,20121024,N11S,1,
296304,20121024,N11,316,
296304,20121024,N12,53,
296304,20121024,P11,3,
296304,20121024,W11,8,
295952,20121024,N12,7,
295765,20121024,P13,24,
295750,20121024,N11,4,
295325,20121024,N11,31,
295325,20121024,N11S,1,
295325,20121024,N12,160,
294177,20121024,N11S,22,
294177,20121024,N15,11,
293785,20121024,N11,1,
291222,20121024,N11,60,
290884,20121024,N11,12,
290884,20121024,N12,13,
290089,20121024,N11,264,
289843,20121024,N11,453,
