코드,발송일,유형코드,수량,
247438,20111109,1261, 	128 ,
230813,20111109,1041, 	177 ,
230810,20111109,1815, 	1 ,
230810,20111109,1041, 	16 ,
230117,20111109,1041, 	106 ,
229893,20111109,1815, 	12 ,
229893,20111109,1656, 	4 ,
229893,20111109,1692, 	96 ,
229893,20111109,1373, 	80 ,
229328,20111109,1692, 	60 ,
229303,20111109,1815, 	33 ,
228588,20111109,1815, 	121 ,
228588,20111109,1041, 	7 ,
228588,20111109,1261, 	128 ,
228507,20111109,1815, 	267 ,
228507,20111109,1656, 	2 ,
228507,20111109,1261, 	11 ,
228478,20111109,1815, 	10 ,
228478,20111109,1041, 	1 ,
228478,20111109,1797, 	1 ,
228283,20111109,1815, 	1 ,
228283,20111109,1692, 	14 ,
228159,20111109,1815, 	50 ,
228159,20111109,1041, 	12 ,
228052,20111109,1878, 	4 ,
228052,20111109,1627, 	9 ,
227876,20111109,1815, 	79 ,
227645,20111109,1815, 	24 ,
227645,20111109,1692, 	16 ,
227645,20111109,1878, 	1 ,
227609,20111109,1815," 	4,587 ",
227609,20111109,1656, 	31 ,
227308,20111109,1815, 	40 ,
227308,20111109,1025, 	1 ,
227308,20111109,1656, 	5 ,
227308,20111109,1692, 	48 ,
227308,20111109,1041, 	10 ,
227308,20111109,1261, 	62 ,
226505,20111109,1815, 	60 ,
225750,20111109,1692, 	23 ,
225739,20111109,1242, 	6 ,
225739,20111109,1815, 	269 ,
225739,20111109,1692, 	281 ,
225739,20111109,1041, 	3 ,
225739,20111109,1261, 	131 ,
225002,20111109,1815, 	1 ,
224950,20111109,1878, 	100 ,
224639,20111109,1815, 	133 ,
224639,20111109,1656, 	1 ,
224639,20111109,1041, 	12 ,
224455,20111109,1815, 	100 ,
224455,20111109,1656, 	1 ,
224455,20111109,1692, 	288 ,
224455,20111109,1373, 	32 ,
223880,20111109,1815, 	24 ,
223880,20111109,1692, 	17 ,
223447,20111109,1815, 	215 ,
223447,20111109,1692, 	9 ,
223447,20111109,1041, 	3 ,
223447,20111109,1261, 	3 ,
223135,20111109,1815, 	11 ,
223121,20111109,1692, 	22 ,
222193,20111109,1815, 	36 ,
222193,20111109,1261, 	144 ,
222024,20111109,1815, 	365 ,
222024,20111109,1656, 	1 ,
222024,20111109,1692, 	116 ,
222024,20111109,1041, 	2 ,
222024,20111109,1745, 	5 ,
222024,20111109,1261, 	32 ,
222006,20111109,1815, 	334 ,
222006,20111109,1656, 	13 ,
222006,20111109,1692, 	94 ,
222006,20111109,1745, 	1 ,
222006,20111109,1261, 	38 ,
221940,20111109,1242, 	4 ,
221940,20111109,1815, 	45 ,
221940,20111109,1692, 	8 ,
221940,20111109,1041, 	19 ,
221940,20111109,1878, 	288 ,
221940,20111109,1627, 	36 ,
289843,20111109,1815," 	1,152 ",
289619,20111109,1815, 	10 ,
286778,20111109,1815, 	34 ,
230344,20111109,1815, 	256 ,
227308,20111109,1815, 	256 ,
225739,20111109,1815, 	930 ,
225064,20111109,1815, 	8 ,
223960,20111109,1815, 	107 ,
223388,20111109,1815, 	192 ,
222006,20111109,1815, 	256 ,
220517,20111109,1815," 	1,176 ",
297994,20111110,1815, 	17 ,
297704,20111110,1815, 	3 ,
297308,20111110,1815, 	16 ,
297308,20111110,1656, 	1 ,
296949,20111110,1692, 	448 ,
296670,20111110,1815, 	8 ,
296670,20111110,1656, 	2 ,
296582,20111110,1815, 	47 ,
296582,20111110,1656, 	3 ,
296579,20111110,1815, 	25 ,
296579,20111110,1656, 	3 ,
296516,20111110,1815, 	3 ,
296516,20111110,1656, 	2 ,
296304,20111110,1815, 	102 ,
296304,20111110,1692, 	36 ,
296304,20111110,1041, 	8 ,
295776,20111110,1815, 	16 ,
295776,20111110,1373, 	14 ,
295662,20111110,1041, 	196 ,
294478,20111110,1815, 	192 ,
294118,20111110,1815, 	10 ,
293257,20111110,1815, 	14 ,
291222,20111110,1815, 	64 ,
291222,20111110,1261, 	1 ,
291218,20111110,1815, 	45 ,
289843,20111110,1815, 	415 ,
289843,20111110,1025, 	1 ,
289843,20111110,1656, 	5 ,
289843,20111110,1692, 	32 ,
289843,20111110,1041, 	19 ,
289843,20111110,1797, 	1 ,
289843,20111110,1878, 	1 ,
289843,20111110,1627, 	9 ,
289843,20111110,1261, 	151 ,
289425,20111110,1815, 	16 ,
287694,20111110,1815, 	3 ,
287694,20111110,1692, 	156 ,
284937,20111110,1815, 	14 ,
283360,20111110,1815, 	28 ,
282070,20111110,1815, 	192 ,
281454,20111110,1815, 	246 ,
281454,20111110,1692, 	8 ,
281454,20111110,1041, 	2 ,
277761,20111110,1815, 	12 ,
277699,20111110,1815, 	216 ,
277637,20111110,1815, 	224 ,
277637,20111110,1692, 	32 ,
276922,20111110,1815, 	134 ,
276922,20111110,1041, 	2 ,
276152,20111110,1797, 	180 ,
275444,20111110,1815, 	47 ,
275444,20111110,1692, 	21 ,
275444,20111110,1355, 	31 ,
275444,20111110,1041, 	3 ,
275444,20111110,1878, 	9 ,
275444,20111110,1627, 	3 ,
275444,20111110,1891, 	2 ,
275143,20111110,1692, 	240 ,
272415,20111110,1815, 	34 ,
272415,20111110,1692, 	1 ,
272415,20111110,1041, 	1 ,
272415,20111110,1878, 	5 ,
269255,20111110,1815, 	18 ,
266112,20111110,1815, 	2 ,
266094,20111110,1692, 	34 ,
266094,20111110,1041, 	11 ,
266094,20111110,1878, 	1 ,
266079,20111110,1692, 	5 ,
265731,20111110,1815, 	10 ,
265731,20111110,1692, 	9 ,
265731,20111110,1041, 	23 ,
264822,20111110,1815, 	4 ,
264822,20111110,1692, 	15 ,
247467,20111110,1815, 	142 ,
247467,20111110,1355, 	62 ,
247467,20111110,1041, 	19 ,
247467,20111110,1878, 	8 ,
247467,20111110,1261, 	720 ,
247460,20111110,1815, 	8 ,
247460,20111110,1261, 	79 ,
247456,20111110,1815, 	96 ,
247456,20111110,1261, 	144 ,
247453,20111110,1261, 	288 ,
247445,20111110,1815, 	144 ,
247445,20111110,1261, 	114 ,
247442,20111110,1815, 	88 ,
247442,20111110,1656, 	2 ,
247442,20111110,1261, 	166 ,
247438,20111110,1815, 	128 ,
247438,20111110,1261, 	128 ,
247434,20111110,1815, 	352 ,
247431,20111110,1815, 	90 ,
230828,20111110,1815, 	240 ,
230725,20111110,1041, 	2 ,
230725,20111110,1878, 	58 ,
230542,20111110,1261, 	5 ,
230344,20111110,1815, 	176 ,
230344,20111110,1692, 	80 ,
230054,20111110,1815, 	31 ,
230054,20111110,1041, 	192 ,
229878,20111110,1815, 	80 ,
229878,20111110,1692, 	100 ,
229878,20111110,1373, 	22 ,
229875,20111110,1815, 	119 ,
229875,20111110,1656, 	1 ,
229875,20111110,1692, 	71 ,
229875,20111110,1373, 	9 ,
229798,20111110,1692, 	2 ,
229625,20111110,1815, 	65 ,
229625,20111110,1692, 	93 ,
229625,20111110,1041, 	2 ,
228159,20111110,1815, 	10 ,
228159,20111110,1041, 	16 ,
227678,20111110,1692, 	192 ,
227645,20111110,1815, 	43 ,
227645,20111110,1692, 	15 ,
227645,20111110,1878, 	1 ,
227645,20111110,1891, 	2 ,
227642,20111110,1815, 	30 ,
227631,20111110,1815, 	79 ,
227631,20111110,1041, 	16 ,
227609,20111110,1815," 	5,845 ",
227609,20111110,1656, 	51 ,
227609,20111110,1692, 	96 ,
227583,20111110,1815, 	6 ,
227308,20111110,1815, 	63 ,
227308,20111110,1656, 	3 ,
227308,20111110,1692, 	69 ,
227308,20111110,1041, 	15 ,
227308,20111110,1878, 	1 ,
227308,20111110,1261, 	36 ,
227308,20111110,1373, 	1 ,
225750,20111110,1692, 	6 ,
225739,20111110,1815, 	107 ,
225739,20111110,1656, 	2 ,
225739,20111110,1692, 	29 ,
225739,20111110,1261, 	42 ,
225148,20111110,1815, 	15 ,
224881,20111110,1815, 	81 ,
224686,20111110,1815, 	100 ,
224686,20111110,1041, 	20 ,
224639,20111110,1815, 	80 ,
224455,20111110,1815, 	97 ,
224455,20111110,1656, 	3 ,
224455,20111110,1692, 	128 ,
224067,20111110,1815, 	4 ,
222721,20111110,1692, 	1 ,
222721,20111110,1373, 	2 ,
222222,20111110,1815, 	4 ,
222222,20111110,1041, 	1 ,
222222,20111110,1261, 	192 ,
222076,20111110,1091, 	128 ,
222024,20111110,1815, 	459 ,
222024,20111110,1692, 	56 ,
222006,20111110,1815, 	242 ,
222006,20111110,1656, 	1 ,
222006,20111110,1692, 	13 ,
221940,20111110,1242, 	1 ,
221940,20111110,1815, 	28 ,
221940,20111110,1692, 	5 ,
221940,20111110,1041, 	5 ,
221940,20111110,1878, 	148 ,
221940,20111110,1627, 	12 ,
221940,20111110,1891, 	1 ,
221262,20111110,1815, 	40 ,
221144,20111110,1815, 	2 ,
220968,20111110,1692, 	1 ,
220690,20111110,1815, 	3 ,
289843,20111110,1815," 	1,536 ",
289619,20111110,1815, 	14 ,
286840,20111110,1815, 	150 ,
286778,20111110,1815, 	18 ,
230344,20111110,1815, 	512 ,
227308,20111110,1815, 	736 ,
225739,20111110,1815," 	1,080 ",
223447,20111110,1815, 	10 ,
222006,20111110,1815, 	256 ,
220517,20111110,1815," 	1,172 ",
297946,20111111,1815, 	72 ,
297946,20111111,1692, 	128 ,
297704,20111111,1815, 	3 ,
297444,20111111,1815, 	55 ,
297444,20111111,1656, 	4 ,
297444,20111111,1041, 	1 ,
297125,20111111,1815, 	299 ,
297092,20111111,1878, 	69 ,
296949,20111111,1815, 	256 ,
296898,20111111,1815, 	30 ,
296898,20111111,1692, 	44 ,
296703,20111111,1815, 	192 ,
296703,20111111,1692, 	64 ,
296670,20111111,1815, 	2 ,
296597,20111111,1815, 	51 ,
296597,20111111,1656, 	7 ,
296546,20111111,1815, 	16 ,
296546,20111111,1656, 	4 ,
296516,20111111,1815, 	2 ,
296516,20111111,1656, 	2 ,
296304,20111111,1815, 	399 ,
296304,20111111,1041, 	5 ,
296304,20111111,1261, 	2 ,
296278,20111111,1815, 	38 ,
296219,20111111,1815, 	15 ,
295952,20111111,1692, 	23 ,
295827,20111111,1041, 	51 ,
293880,20111111,1815, 	8 ,
293880,20111111,1041, 	1 ,
289843,20111111,1815, 	447 ,
289843,20111111,1656, 	7 ,
289425,20111111,1815, 	16 ,
289135,20111111,1815, 	12 ,
288802,20111111,1692, 	1 ,
287694,20111111,1815, 	6 ,
287694,20111111,1692, 	23 ,
287694,20111111,1041, 	7 ,
287427,20111111,1815, 	192 ,
286759,20111111,1815, 	26 ,
284937,20111111,1815, 	14 ,
284644,20111111,1355, 	19 ,
284039,20111111,1815, 	8 ,
283485,20111111,1041, 	28 ,
283360,20111111,1815, 	14 ,
281934,20111111,1815, 	14 ,
280720,20111111,1815, 	468 ,
277761,20111111,1815, 	10 ,
276922,20111111,1815, 	2 ,
276922,20111111,1692, 	1 ,
275697,20111111,1815, 	10 ,
275587,20111111,1815, 	3 ,
275587,20111111,1692, 	1 ,
275312,20111111,1815, 	5 ,
272415,20111111,1815, 	31 ,
272415,20111111,1692, 	1 ,
272415,20111111,1878, 	6 ,
269251,20111111,1041, 	510 ,
269251,20111111,1797, 	2 ,
266079,20111111,1692, 	1 ,
265878,20111111,1261, 	3 ,
265878,20111111,1373, 	2 ,
265731,20111111,1815, 	10 ,
265731,20111111,1656, 	1 ,
265731,20111111,1041, 	22 ,
247467,20111111,1815, 	544 ,
247467,20111111,1656, 	1 ,
247467,20111111,1261, 	776 ,
247460,20111111,1815, 	3 ,
247460,20111111,1261, 	113 ,
247456,20111111,1815, 	80 ,
247456,20111111,1261, 	160 ,
247453,20111111,1692, 	1 ,
247453,20111111,1261, 	256 ,
247445,20111111,1815, 	144 ,
247445,20111111,1261, 	114 ,
247442,20111111,1815, 	98 ,
247442,20111111,1261, 	126 ,
247438,20111111,1815, 	256 ,
247438,20111111,1261, 	256 ,
247434,20111111,1261, 	128 ,
247423,20111111,1815, 	35 ,
247423,20111111,1261, 	70 ,
230843,20111111,1627, 	224 ,
230626,20111111,1373, 	1 ,
230527,20111111,1373, 	1 ,
230388,20111111,1041, 	1 ,
230249,20111111,1373, 	2 ,
230054,20111111,1815, 	2 ,
230054,20111111,1041, 	464 ,
230054,20111111,1797, 	2 ,
230054,20111111,1261, 	14 ,
230025,20111111,1815, 	33 ,
229878,20111111,1815, 	172 ,
229878,20111111,1692, 	23 ,
229878,20111111,1878, 	1 ,
229878,20111111,1261, 	1 ,
229878,20111111,1373, 	3 ,
229867,20111111,1815, 	198 ,
229867,20111111,1656, 	4 ,
229867,20111111,1692, 	100 ,
229867,20111111,1041, 	1 ,
229867,20111111,1373, 	20 ,
229592,20111111,1692, 	240 ,
228569,20111111,1815, 	100 ,
228159,20111111,1815, 	14 ,
228159,20111111,1041, 	19 ,
227788,20111111,1878, 	16 ,
227788,20111111,1627, 	144 ,
227645,20111111,1815, 	68 ,
227645,20111111,1692, 	35 ,
227631,20111111,1815, 	95 ,
227609,20111111,1815," 	3,795 ",
227609,20111111,1656, 	29 ,
227308,20111111,1815, 	97 ,
227308,20111111,1656, 	5 ,
227308,20111111,1692, 	30 ,
227308,20111111,1878, 	2 ,
227308,20111111,1261, 	29 ,
226806,20111111,1815, 	9 ,
226806,20111111,1692, 	1 ,
226729,20111111,1815, 	171 ,
226729,20111111,1041, 	13 ,
226648,20111111,1815, 	6 ,
225739,20111111,1815, 	295 ,
225739,20111111,1656, 	4 ,
225739,20111111,1692, 	151 ,
225739,20111111,1041, 	4 ,
225739,20111111,1261, 	86 ,
224639,20111111,1815, 	87 ,
224639,20111111,1041, 	1 ,
224455,20111111,1815, 	3 ,
224067,20111111,1815, 	2 ,
224030,20111111,1878, 	240 ,
223880,20111111,1815, 	6 ,
223880,20111111,1692, 	2 ,
223792,20111111,1815, 	230 ,
223792,20111111,1656, 	10 ,
222908,20111111,1853, 	10 ,
222908,20111111,1692, 	102 ,
222908,20111111,1041, 	1 ,
222908,20111111,1878, 	20 ,
222908,20111111,1627, 	1 ,
222222,20111111,1815, 	126 ,
222222,20111111,1261, 	112 ,
222024,20111111,1815, 	620 ,
222024,20111111,1656, 	1 ,
222024,20111111,1692, 	112 ,
222024,20111111,1041, 	5 ,
222024,20111111,1261, 	79 ,
222006,20111111,1815, 	381 ,
222006,20111111,1656, 	7 ,
222006,20111111,1692, 	99 ,
222006,20111111,1745, 	1 ,
222006,20111111,1261, 	24 ,
221940,20111111,1242, 	1 ,
221940,20111111,1815, 	20 ,
221940,20111111,1692, 	4 ,
221940,20111111,1041, 	2 ,
221940,20111111,1878, 	157 ,
221940,20111111,1627, 	16 ,
220195,20111111,1878, 	158 ,
289843,20111111,1815," 	1,332 ",
289619,20111111,1815, 	20 ,
286778,20111111,1815, 	18 ,
284039,20111111,1815, 	22 ,
230344,20111111,1815, 	512 ,
227308,20111111,1815, 	784 ,
226270,20111111,1815, 	15 ,
225739,20111111,1815, 	900 ,
222006,20111111,1815, 	256 ,
220517,20111111,1815, 	976 ,
220301,20111111,1815, 	120 ,
297308,20111112,1815, 	19 ,
297308,20111112,1656, 	2 ,
296898,20111112,1815, 	18 ,
296898,20111112,1692, 	22 ,
296670,20111112,1815, 	2 ,
296604,20111112,1815, 	151 ,
296604,20111112,1656, 	13 ,
296601,20111112,1815, 	27 ,
296601,20111112,1656, 	3 ,
296542,20111112,1815, 	60 ,
296542,20111112,1656, 	6 ,
296524,20111112,1815, 	58 ,
296524,20111112,1656, 	4 ,
296516,20111112,1815, 	16 ,
296516,20111112,1656, 	3 ,
296304,20111112,1396, 	10 ,
296304,20111112,1815, 	41 ,
296304,20111112,1692, 	72 ,
296304,20111112,1041, 	2 ,
296304,20111112,1261, 	1 ,
293711,20111112,1815, 	30 ,
293711,20111112,1692, 	40 ,
289843,20111112,1815, 	70 ,
289843,20111112,1692, 	192 ,
287694,20111112,1815, 	1 ,
287694,20111112,1692, 	63 ,
287691,20111112,1692, 	194 ,
286778,20111112,1815, 	192 ,
286506,20111112,1815, 	95 ,
286506,20111112,1692, 	7 ,
286506,20111112,1041, 	3 ,
285040,20111112,1692, 	16 ,
282191,20111112,1815, 	160 ,
278960,20111112,1815, 	26 ,
277761,20111112,1815, 	12 ,
276922,20111112,1692, 	8 ,
276786,20111112,1815, 	107 ,
276786,20111112,1656, 	1 ,
276786,20111112,1041, 	16 ,
276504,20111112,1815, 	22 ,
276504,20111112,1656, 	1 ,
276152,20111112,1797, 	192 ,
275433,20111112,1815, 	107 ,
275433,20111112,1692, 	145 ,
275143,20111112,1692, 	210 ,
272415,20111112,1815, 	27 ,
272415,20111112,1878, 	6 ,
266112,20111112,1815, 	1 ,
266079,20111112,1692, 	1 ,
265782,20111112,1815, 	5 ,
265731,20111112,1815, 	15 ,
265731,20111112,1692, 	5 ,
265731,20111112,1041, 	34 ,
247467,20111112,1261, 	512 ,
247453,20111112,1261, 	288 ,
229875,20111112,1815, 	18 ,
229867,20111112,1815, 	123 ,
229867,20111112,1692, 	62 ,
228159,20111112,1815, 	20 ,
228159,20111112,1041, 	27 ,
227645,20111112,1815, 	76 ,
227645,20111112,1692, 	22 ,
227645,20111112,1878, 	12 ,
227631,20111112,1815, 	126 ,
227631,20111112,1041, 	41 ,
227609,20111112,1815," 	5,018 ",
227609,20111112,1656, 	37 ,
227609,20111112,1692, 	25 ,
227609,20111112,1041, 	4 ,
227583,20111112,1815, 	4 ,
227308,20111112,1815," 	2,153 ",
227308,20111112,1025, 	3 ,
227308,20111112,1692, 	131 ,
227308,20111112,1041, 	25 ,
227308,20111112,1878, 	1 ,
227308,20111112,1261, 	45 ,
227304,20111112,1815, 	27 ,
227304,20111112,1692, 	14 ,
226901,20111112,1878, 	12 ,
225750,20111112,1692, 	17 ,
225739,20111112,1815, 	814 ,
225739,20111112,1025, 	3 ,
225739,20111112,1656, 	6 ,
225739,20111112,1692, 	89 ,
225739,20111112,1041, 	16 ,
225739,20111112,1261, 	92 ,
225702,20111112,1373, 	1 ,
225148,20111112,1815, 	30 ,
224639,20111112,1815, 	103 ,
224639,20111112,1656, 	2 ,
224639,20111112,1041, 	2 ,
224455,20111112,1815, 	4 ,
222626,20111112,1815, 	29 ,
222626,20111112,1692, 	4 ,
222626,20111112,1041, 	1 ,
222501,20111112,1041, 	11 ,
222193,20111112,1815, 	90 ,
222193,20111112,1261, 	90 ,
222024,20111112,1815, 	525 ,
222024,20111112,1692, 	15 ,
222006,20111112,1815, 	319 ,
222006,20111112,1656, 	1 ,
222006,20111112,1692, 	56 ,
222006,20111112,1745, 	2 ,
222006,20111112,1261, 	6 ,
220715,20111112,1815, 	192 ,
289843,20111112,1815, 	544 ,
230344,20111112,1815, 	192 ,
227308,20111112,1815, 	584 ,
225739,20111112,1815, 	720 ,
225035,20111112,1815, 	14 ,
220517,20111112,1815, 	528 ,
289843,20111113,1815, 	100 ,
227609,20111113,1815," 	1,044 ",
227609,20111113,1656, 	10 ,
227308,20111113,1815, 	200 ,
297994,20111114,1815, 	213 ,
297994,20111114,1656, 	1 ,
297994,20111114,1041, 	7 ,
297994,20111114,1261, 	3 ,
297932,20111114,1878, 	15 ,
297932,20111114,1627, 	3 ,
297198,20111114,1815, 	574 ,
297092,20111114,1878, 	70 ,
296898,20111114,1815, 	20 ,
296898,20111114,1692, 	24 ,
296626,20111114,1815, 	10 ,
296626,20111114,1656, 	1 ,
296626,20111114,1041, 	1 ,
296546,20111114,1815, 	16 ,
296546,20111114,1656, 	4 ,
296538,20111114,1815, 	71 ,
296538,20111114,1656, 	8 ,
296516,20111114,1815, 	1 ,
296304,20111114,1815, 	46 ,
296304,20111114,1692, 	16 ,
296304,20111114,1041, 	2 ,
296285,20111114,1692, 	30 ,
296216,20111114,1815, 	2 ,
295827,20111114,1815, 	2 ,
295827,20111114,1041, 	5 ,
295827,20111114,1878, 	1 ,
295776,20111114,1373, 	8 ,
295471,20111114,1815, 	81 ,
292065,20111114,1815, 	3 ,
290364,20111114,1815, 	28 ,
289843,20111114,1815, 	100 ,
289425,20111114,1815, 	16 ,
288802,20111114,1692, 	2 ,
287694,20111114,1692, 	87 ,
287328,20111114,1692, 	10 ,
286968,20111114,1815, 	255 ,
286968,20111114,1656, 	1 ,
286506,20111114,1815, 	134 ,
286506,20111114,1656, 	1 ,
286506,20111114,1692, 	2 ,
286506,20111114,1041, 	6 ,
286506,20111114,1261, 	1 ,
285344,20111114,1815, 	4 ,
283360,20111114,1815, 	13 ,
281828,20111114,1815, 	10 ,
281454,20111114,1815, 	193 ,
281454,20111114,1692, 	6 ,
281454,20111114,1041, 	1 ,
279708,20111114,1815, 	190 ,
277761,20111114,1815, 	9 ,
277761,20111114,1692, 	1 ,
277046,20111114,1396, 	1 ,
277046,20111114,1815, 	199 ,
276922,20111114,1815, 	182 ,
276786,20111114,1815, 	112 ,
276786,20111114,1656, 	2 ,
276786,20111114,1041, 	14 ,
275312,20111114,1815, 	10 ,
272415,20111114,1815, 	66 ,
272415,20111114,1692, 	1 ,
272415,20111114,1041, 	1 ,
272415,20111114,1878, 	6 ,
266167,20111114,1853, 	16 ,
266167,20111114,1878, 	2 ,
266094,20111114,1692, 	112 ,
266094,20111114,1041, 	7 ,
266039,20111114,1815, 	3 ,
265731,20111114,1815, 	40 ,
265731,20111114,1692, 	7 ,
265731,20111114,1041, 	21 ,
247467,20111114,1261, 	260 ,
247453,20111114,1261, 	528 ,
247449,20111114,1815, 	141 ,
247449,20111114,1261, 	100 ,
247445,20111114,1815, 	72 ,
247445,20111114,1261, 	190 ,
247442,20111114,1815, 	64 ,
247442,20111114,1261, 	160 ,
247438,20111114,1815, 	64 ,
247438,20111114,1261, 	192 ,
247423,20111114,1815, 	36 ,
247423,20111114,1261, 	24 ,
230843,20111114,1815, 	256 ,
230843,20111114,1627, 	494 ,
230626,20111114,1373, 	18 ,
230509,20111114,1373, 	36 ,
230054,20111114,1041, 	256 ,
229875,20111114,1815, 	118 ,
229875,20111114,1656, 	1 ,
229875,20111114,1692, 	73 ,
229875,20111114,1878, 	3 ,
229875,20111114,1261, 	1 ,
229875,20111114,1373, 	4 ,
228305,20111114,1815, 	2 ,
228159,20111114,1815, 	68 ,
228159,20111114,1692, 	1 ,
228159,20111114,1041, 	39 ,
227645,20111114,1815, 	102 ,
227645,20111114,1692, 	38 ,
227645,20111114,1878, 	4 ,
227631,20111114,1815, 	236 ,
227631,20111114,1041, 	12 ,
227631,20111114,1797, 	1 ,
227609,20111114,1815," 	3,723 ",
227609,20111114,1656, 	33 ,
227308,20111114,1815, 	74 ,
227308,20111114,1656, 	5 ,
227308,20111114,1692, 	29 ,
227308,20111114,1041, 	15 ,
227308,20111114,1878, 	2 ,
227308,20111114,1261, 	33 ,
227249,20111114,1815, 	1 ,
226817,20111114,1891, 	12 ,
226729,20111114,1815, 	150 ,
226729,20111114,1041, 	26 ,
225750,20111114,1692, 	19 ,
225739,20111114,1815," 	1,878 ",
225739,20111114,1656, 	2 ,
225739,20111114,1692, 	123 ,
225739,20111114,1041, 	36 ,
225739,20111114,1261, 	61 ,
224983,20111114,1815, 	12 ,
224639,20111114,1815, 	282 ,
224639,20111114,1041, 	6 ,
224455,20111114,1815, 	12 ,
224433,20111114,1041, 	8 ,
224433,20111114,1627, 	2 ,
223880,20111114,1815, 	18 ,
223792,20111114,1815, 	100 ,
223539,20111114,1815, 	192 ,
223447,20111114,1815, 	212 ,
223447,20111114,1692, 	4 ,
223447,20111114,1041, 	9 ,
223447,20111114,1261, 	8 ,
223396,20111114,1692, 	30 ,
222721,20111114,1692, 	1 ,
222721,20111114,1373, 	3 ,
222076,20111114,1091, 	256 ,
222024,20111114,1815, 	782 ,
222024,20111114,1656, 	1 ,
222024,20111114,1692, 	253 ,
222024,20111114,1261, 	29 ,
222006,20111114,1815, 	365 ,
222006,20111114,1656, 	3 ,
222006,20111114,1692, 	80 ,
220858,20111114,1355, 	1 ,
289843,20111114,1815," 	1,504 ",
230344,20111114,1815, 	256 ,
227803,20111114,1815, 	14 ,
227308,20111114,1815, 	904 ,
225739,20111114,1815, 	720 ,
222006,20111114,1815, 	256 ,
221691,20111114,1815, 	40 ,
220517,20111114,1815, 	632 ,
298064,20111115,1878, 	320 ,
298020,20111115,1815, 	834 ,
298009,20111115,1853, 	56 ,
297704,20111115,1815, 	1 ,
297308,20111115,1815, 	21 ,
297308,20111115,1656, 	4 ,
297107,20111115,1627, 	200 ,
296949,20111115,1815, 	240 ,
296949,20111115,1692, 	224 ,
296670,20111115,1815, 	15 ,
296670,20111115,1656, 	1 ,
296612,20111115,1396, 	1 ,
296612,20111115,1815, 	121 ,
296612,20111115,1656, 	18 ,
296520,20111115,1815, 	54 ,
296520,20111115,1656, 	3 ,
296304,20111115,1815, 	70 ,
296304,20111115,1692, 	36 ,
296304,20111115,1041, 	11 ,
296304,20111115,1261, 	1 ,
296223,20111115,1041, 	16 ,
295996,20111115,1815, 	3 ,
295765,20111115,1853, 	24 ,
294903,20111115,1815, 	3 ,
293257,20111115,1815, 	61 ,
290364,20111115,1815, 	37 ,
289843,20111115,1815, 	640 ,
289843,20111115,1656, 	25 ,
289843,20111115,1041, 	161 ,
289843,20111115,1261, 	32 ,
289425,20111115,1815, 	16 ,
289315,20111115,1815, 	13 ,
289315,20111115,1692, 	7 ,
287694,20111115,1815, 	11 ,
287694,20111115,1692, 	9 ,
286778,20111115,1815, 	192 ,
283639,20111115,1375, 	100 ,
283639,20111115,1745, 	179 ,
283485,20111115,1041, 	26 ,
283115,20111115,1815, 	6 ,
282191,20111115,1815, 	238 ,
282191,20111115,1656, 	2 ,
281846,20111115,1355, 	4 ,
281846,20111115,1878, 	1 ,
281454,20111115,1815, 	208 ,
281454,20111115,1656, 	1 ,
281454,20111115,1692, 	7 ,
281454,20111115,1041, 	8 ,
279899,20111115,1815, 	196 ,
279899,20111115,1025, 	18 ,
279899,20111115,1041, 	6 ,
279063,20111115,1261, 	256 ,
277761,20111115,1815, 	10 ,
276922,20111115,1815, 	27 ,
276922,20111115,1692, 	5 ,
276922,20111115,1627, 	1 ,
276210,20111115,1815, 	6 ,
275158,20111115,1041, 	160 ,
275143,20111115,1692, 	240 ,
272415,20111115,1815, 	25 ,
272415,20111115,1692, 	1 ,
272415,20111115,1878, 	10 ,
269255,20111115,1815, 	17 ,
266189,20111115,1692, 	50 ,
266112,20111115,1815, 	1 ,
266112,20111115,1692, 	1 ,
265812,20111115,1692, 	192 ,
265731,20111115,1815, 	31 ,
265731,20111115,1800, 	1 ,
265731,20111115,1692, 	13 ,
265731,20111115,1041, 	40 ,
264822,20111115,1692, 	54 ,
247467,20111115,1261, 	784 ,
247456,20111115,1815, 	112 ,
247456,20111115,1261, 	128 ,
247453,20111115,1692, 	4 ,
247453,20111115,1261, 	288 ,
247442,20111115,1815, 	64 ,
247442,20111115,1261, 	128 ,
247438,20111115,1815, 	32 ,
247438,20111115,1261, 	224 ,
247434,20111115,1815, 	32 ,
247434,20111115,1261, 	160 ,
230491,20111115,1041, 	95 ,
230054,20111115,1815, 	1 ,
230054,20111115,1041, 	215 ,
230054,20111115,1261, 	1 ,
230047,20111115,1815, 	2 ,
229798,20111115,1692, 	4 ,
228870,20111115,1815, 	9 ,
228870,20111115,1041, 	1 ,
228734,20111115,1815, 	3 ,
228588,20111115,1815, 	247 ,
228588,20111115,1041, 	8 ,
228588,20111115,1261, 	1 ,
228239,20111115,1041, 	235 ,
228239,20111115,1797, 	21 ,
228159,20111115,1815, 	15 ,
228159,20111115,1041, 	10 ,
227876,20111115,1815, 	3 ,
227645,20111115,1815, 	8 ,
227645,20111115,1692, 	25 ,
227645,20111115,1878, 	4 ,
227631,20111115,1815, 	133 ,
227631,20111115,1692, 	6 ,
227631,20111115,1041, 	22 ,
227609,20111115,1815," 	7,089 ",
227609,20111115,1656, 	71 ,
